GeneName	SRR309133	SRR309134	SRR309135	SRR309136	SRR309137	SRR309138	SRR309139	SRR309140	SRR309141	SRR309142	SRR309143	SRR309144
CYTH1	309	597	444	463	784	949	646	608	602	613	886	918
CYTH1P1	0	0	0	0	0	0	0	0	0	0	0	0
CYTH2	58	117	139	134	451	590	478	413	711	693	634	643
CYTH3	41	99	167	197	392	510	455	464	511	481	462	418
CYTH4	4	9	10	14	128	145	19	17	21	23	34	40
CYTIP	2	4	4	2	7	7	4	3	3	5	5	6
CYTL1	0	1	6	4	7	10	6	3	8	5	11	8
CYTOR	5	10	17	14	29	49	27	22	27	26	46	54
CYYR1	17	16	39	56	37	41	45	44	29	31	32	20
CYYR1-AS1	0	0	0	0	1	1	0	1	1	2	0	0
CZ1P-ASNS	0	1	1	2	6	10	8	4	7	8	4	6
CZIB	67	144	241	229	298	373	312	298	381	351	370	382
D21S2088E	0	0	2	5	0	2	1	3	1	1	6	3
D2HGDH	33	67	72	74	293	379	150	142	198	184	219	215
DAAM1	52	92	217	211	126	134	213	225	224	208	261	211
DAAM2	1172	2259	2054	2055	2327	3155	1300	1262	761	790	1766	1704
DAAM2-AS1	60	99	80	69	109	138	83	66	29	22	83	85
DAB1	36	49	82	97	100	110	106	117	100	109	153	150
DAB1-AS1	0	0	0	0	0	0	0	0	0	1	0	0
DAB2	10	24	62	47	51	88	56	68	40	44	49	54
DAB2IP	138	240	388	391	791	1069	892	959	911	874	904	827
DACH1	8	13	26	27	27	53	60	53	69	55	61	49
DACH2	3	6	35	26	10	11	62	54	90	74	68	62
DACT1	4	13	24	19	48	92	46	51	46	64	100	95
DACT2	1	2	11	12	13	19	13	20	23	26	6	13
DACT3	147	243	214	208	1000	1321	706	663	911	831	897	842
DACT3-AS1	2	2	2	3	5	11	9	4	5	8	12	2
DAD1	138	257	395	357	502	658	478	485	432	414	602	575
DAD1P1	0	0	0	0	0	0	0	0	1	0	0	0
DAG1	192	366	355	332	543	734	658	713	337	339	536	504
DAGLA	32	84	123	141	439	543	616	617	643	776	613	600
DAGLB	28	46	80	69	336	441	241	277	390	389	379	451
DALRD3	112	204	223	239	569	678	503	483	434	427	472	493
DANCR	24	38	71	59	157	196	93	97	140	120	140	131
DAND5	0	1	0	0	5	9	4	4	0	0	4	0
DANT1	4	3	0	0	1	4	2	1	1	2	4	1
DANT2	0	1	1	0	0	0	1	0	2	1	0	1
DAO	0	1	0	0	1	1	3	1	1	3	2	4
DAOA	0	0	0	0	0	0	0	0	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DAP	121	230	223	260	359	532	273	276	234	207	283	267
DAP-DT	0	0	0	1	0	2	1	2	2	0	0	1
DAP3	50	110	153	149	294	375	288	282	426	417	395	388
DAP3P1	1	0	0	0	0	3	0	2	1	1	1	0
DAP3P2	0	0	0	1	1	1	3	0	3	2	6	4
DAPK1	26	82	73	74	442	600	427	399	613	598	642	614
DAPK1-IT1	0	0	0	0	0	0	1	0	0	2	0	1
DAPK2	30	78	30	31	67	130	55	48	50	56	86	91
DAPK3	34	70	124	101	508	608	469	480	703	684	680	694
DAPL1	0	1	1	0	1	0	1	2	1	0	3	1
DAPP1	0	0	0	1	11	12	1	4	0	1	0	3
DARS1	124	243	342	322	221	280	438	443	245	241	293	273
DARS1-AS1	0	1	2	2	7	8	6	4	4	3	5	2
DARS2	17	33	28	34	39	66	61	52	49	62	60	54
DAW1	0	1	2	5	4	16	14	24	20	15	12	14
DAXX	0	0	0	0	0	1	0	0	0	0	0	0
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	81	168	185	200	338	472	329	349	430	418	403	410
DAZAP2	347	702	773	772	900	1231	908	969	1043	990	1415	1347
DAZAP2P1	44	87	127	151	59	73	91	68	73	88	113	114
DAZL	0	0	1	1	0	0	0	0	0	0	0	0
DBET	0	0	0	0	0	0	0	0	0	0	0	0
DBF4	6	15	7	15	13	12	23	23	19	25	21	27
DBF4B	31	53	68	57	95	147	121	109	94	88	100	99
DBF4P1	0	0	0	0	0	0	0	0	0	0	0	0
DBF4P2	0	0	0	0	0	0	0	0	0	0	0	0
DBF4P3	0	0	0	0	0	0	0	0	0	0	0	0
DBH	2	1	5	8	22	13	22	24	18	20	26	12
DBH-AS1	3	14	10	10	20	36	30	38	29	32	15	19
DBI	337	720	657	661	877	1112	930	934	481	443	871	838
DBIL5P	2	5	2	1	11	13	10	5	5	7	11	20
DBIL5P2	0	0	0	0	0	1	2	1	0	1	1	1
DBIP1	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0	0	0	0
DBIP3	0	0	0	0	0	0	0	0	0	0	0	0
DBN1	94	171	327	328	912	1227	935	898	1241	1213	1062	1073
DBNDD1	53	82	164	165	625	839	823	930	1164	1199	914	904
DBNDD2	93	176	145	144	215	323	80	87	84	87	265	329
DBNL	102	177	301	311	1189	1531	755	719	944	911	929	919
DBP	64	86	160	160	352	468	510	525	686	742	445	417
DBR1	7	9	31	35	17	35	35	33	24	35	50	31
DBT	30	96	126	108	87	127	135	161	136	141	150	155
DBX1	0	0	0	0	0	0	0	0	0	0	0	0
DBX2	12	19	20	30	48	43	20	20	5	6	19	19
DCAF1	48	102	128	138	237	284	243	248	222	209	266	245
DCAF10	23	38	116	101	98	127	192	183	162	140	182	188
DCAF11	83	169	203	205	685	959	636	608	813	788	746	747
DCAF12	41	84	154	140	119	184	105	112	103	115	107	111
DCAF12L1	0	0	0	0	0	0	0	0	0	0	0	1
DCAF12L2	1	4	3	2	33	45	22	23	25	28	26	25
DCAF13	29	51	84	91	73	116	82	96	79	90	92	97
DCAF13P1	0	1	0	0	0	0	2	0	1	1	1	2
DCAF13P2	1	1	0	0	0	0	1	0	3	1	1	2
DCAF13P3	0	0	0	0	1	2	0	0	0	0	3	0
DCAF15	22	28	39	46	150	163	108	116	113	100	126	109
DCAF16	79	171	187	189	133	163	189	177	248	210	267	248
DCAF17	10	28	40	35	40	38	37	58	58	35	65	57
DCAF4	13	27	33	42	71	125	104	88	112	130	136	109
DCAF4L1	1	2	0	2	4	0	1	5	4	1	0	1
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0
DCAF5	84	146	223	215	363	426	335	376	341	305	344	345
DCAF6	42	84	219	251	515	697	963	853	1321	1243	1205	1156
DCAF7	185	415	407	443	570	775	517	535	607	542	602	607
DCAF8	210	479	411	458	761	1107	1003	959	1121	1114	1239	1165
DCAF8-DT	0	1	2	1	4	4	3	2	4	5	3	6
DCAF8L1	0	0	0	0	1	1	0	0	2	0	0	0
DCAF8L2	0	0	0	0	0	0	0	0	0	0	0	1
DCAKD	37	85	144	124	440	523	292	242	217	202	276	240
DCANP1	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD1	10	15	41	66	50	65	89	117	180	154	127	143
DCBLD2	22	41	45	63	63	106	115	109	152	143	184	192
DCC	29	30	57	51	48	44	100	65	129	127	106	117
DCD	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	2	1	3	5	2	6	3	2	2	3	4	6
DCDC2	2	5	14	10	6	10	14	16	21	25	26	25
DCDC2B	1	1	4	4	24	25	24	34	18	28	16	24
DCDC2C	0	0	0	0	0	1	1	3	0	0	2	1
DCHS1	75	141	122	116	322	430	273	245	160	161	196	184
DCHS2	22	47	79	90	32	49	91	79	23	26	42	54
DCK	27	52	71	106	66	82	93	108	183	193	162	184
DCLK1	67	129	381	380	1019	1338	1787	1722	3484	3382	3264	3257
DCLK2	178	326	413	433	660	901	768	835	738	705	861	814
DCLK3	0	0	0	1	16	30	13	19	21	29	41	37
DCLRE1A	18	40	49	57	80	105	104	98	118	95	136	156
DCLRE1B	9	17	15	16	38	60	40	33	28	28	45	41
DCLRE1C	15	29	33	38	38	45	53	64	60	49	64	60
DCLRE1CP1	0	0	0	0	0	0	0	0	0	0	0	0
DCN	79	123	373	385	180	257	252	269	171	194	329	319
DCP1A	42	67	113	134	113	163	137	148	173	151	195	175
DCP1B	12	13	31	29	53	68	59	49	61	57	69	61
DCP2	45	91	189	199	172	254	240	221	315	262	313	284
DCPS	15	19	31	36	88	107	66	84	157	140	104	129
DCST1	0	0	0	0	2	4	4	4	7	3	5	3
DCST1-AS1	0	0	2	2	9	7	5	11	7	9	11	4
DCST2	1	1	10	5	4	8	2	1	4	2	5	5
DCSTAMP	3	1	1	2	0	0	2	7	1	2	7	1
DCT	3	5	13	8	4	6	22	12	24	20	11	15
DCTD	48	82	182	217	314	423	401	423	370	373	388	384
DCTN1	437	872	1094	1138	4479	5599	3634	3520	6474	6382	5749	5826
DCTN1-AS1	3	13	13	7	14	28	17	19	45	54	42	40
DCTN2	139	238	284	317	955	1259	869	825	1528	1502	1521	1524
DCTN3	59	114	167	188	661	781	525	522	921	919	920	877
DCTN4	180	330	399	390	456	579	531	571	522	537	701	664
DCTN5	47	82	109	82	236	278	211	181	273	240	282	282
DCTN6	97	184	300	312	213	286	302	294	366	338	422	380
DCTPP1	19	28	29	37	153	177	110	113	198	227	189	157
DCUN1D1	52	137	181	158	81	137	200	163	163	164	213	184
DCUN1D2	34	66	123	102	130	163	228	234	306	279	270	266
DCUN1D3	30	61	57	48	40	93	78	72	84	81	93	89
DCUN1D4	117	199	294	339	149	189	381	379	460	458	510	473
DCUN1D5	47	103	155	147	179	231	241	216	287	260	244	227
DCX	22	51	39	42	108	127	91	72	137	130	128	123
DCXR	104	218	354	369	542	625	429	474	360	423	485	454
DCXR-DT	1	3	2	2	3	2	4	4	1	5	6	2
DDA1	80	111	202	209	370	468	464	504	511	555	472	494
DDAH1	546	1195	1699	1704	771	1089	2122	1968	913	909	1339	1221
DDAH2	1	2	0	0	0	0	0	0	0	0	0	0
DDB1	260	444	564	515	1489	2020	1440	1370	1834	1842	2092	2013
DDB2	14	29	33	36	104	124	44	42	76	76	96	96
DDC	0	0	1	0	2	0	1	1	1	4	3	1
DDC-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDHD1	63	113	139	150	132	177	250	195	236	251	248	250
DDHD1-DT	0	0	0	1	0	3	1	1	1	1	1	3
DDHD2	313	579	826	877	728	907	1244	1111	1705	1540	1691	1638
DDI1	0	0	0	0	0	0	1	0	0	0	1	0
DDI2	30	61	100	101	163	181	221	202	220	200	206	229
DDIAS	1	3	0	0	4	3	9	2	7	3	3	0
DDIT3	45	92	120	134	195	339	217	217	229	240	264	254
DDIT4	144	293	399	418	516	667	512	472	170	172	179	195
DDIT4L	9	10	92	96	29	32	64	78	9	11	33	39
DDIT4L-AS1	0	0	1	1	3	1	1	1	0	0	0	0
DDN	74	122	525	539	5571	7404	2830	2838	3205	3166	2332	2417
DDN-AS1	26	53	93	89	462	574	258	284	321	317	209	237
DDO	14	27	23	43	23	30	25	18	8	11	34	28
DDOST	59	117	130	155	504	712	444	419	525	541	524	556
DDR1	0	0	30	25	89	131	0	0	0	0	0	0
DDR2	41	83	169	139	63	96	161	158	22	27	102	103
DDRGK1	74	147	225	222	651	800	387	410	585	592	748	698
DDT	0	0	0	0	0	0	1	0	0	0	0	0
DDTL	0	0	0	0	0	0	0	0	0	0	0	0
DDTP1	0	0	0	0	0	0	2	0	0	0	2	1
DDX1	121	240	361	386	574	808	905	898	1534	1400	1353	1242
DDX10	16	27	65	54	125	159	169	165	202	223	175	181
DDX10P1	0	0	1	1	0	0	0	1	0	0	1	0
DDX10P2	0	0	3	0	1	0	2	3	4	5	2	2
DDX11	9	8	18	12	69	89	39	41	32	42	54	39
DDX11-AS1	0	1	0	0	2	2	0	1	2	4	2	1
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L10	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L16	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L17	0	0	0	0	3	3	0	1	0	0	1	0
DDX11L2	1	4	5	8	27	53	8	13	5	3	10	14
DDX11L5	0	0	0	1	0	0	0	0	0	0	0	0
DDX11L8	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	0	0	0	0	0	0	0	0	0
DDX12P	0	2	0	0	9	16	5	3	5	6	4	5
DDX17	1263	2354	2119	2238	2154	2997	2720	2572	2633	2554	3343	3152
DDX18	74	137	160	156	158	246	238	200	197	224	286	242
DDX18P1	0	0	0	0	0	0	2	1	1	0	0	0
DDX18P2	0	3	0	0	3	2	2	1	2	1	0	3
DDX18P3	0	0	0	0	2	2	2	2	0	2	2	1
DDX18P4	1	3	1	2	0	1	0	0	0	0	1	2
DDX18P5	3	4	2	0	4	10	4	2	3	6	3	8
DDX18P6	0	0	0	0	1	0	0	0	3	0	3	1
DDX19A	28	80	75	71	190	275	185	160	251	256	206	207
DDX19A-DT	1	6	8	11	18	14	10	11	11	7	13	14
DDX19B	18	41	50	49	85	113	86	86	83	73	89	106
DDX20	8	15	40	33	50	59	62	74	89	71	87	68
DDX20P1	0	0	0	1	0	0	1	0	0	0	0	4
DDX21	63	99	137	129	111	174	137	132	152	169	143	173
DDX23	69	166	172	195	599	828	371	415	487	523	567	529
DDX24	0	0	0	0	0	0	0	0	0	0	0	0
DDX25	29	50	88	93	179	228	272	250	312	313	285	309
DDX27	50	105	109	136	225	305	208	216	265	274	255	263
DDX28	7	6	10	17	67	96	52	59	77	105	84	105
DDX31	18	39	37	29	60	82	62	51	63	50	68	58
DDX39A	42	49	71	65	292	383	116	130	177	135	238	244
DDX39AP1	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDX39BP1	0	0	0	0	0	0	0	1	0	0	0	0
DDX39BP2	0	0	0	0	0	0	0	0	0	0	0	0
DDX3ILA1	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P1	2	0	2	2	2	2	6	5	6	3	2	7
DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P3	4	6	7	3	7	7	11	9	8	10	13	15
DDX3X	238	547	606	589	563	741	901	841	910	881	1156	1128
DDX3Y	116	229	0	0	227	295	318	329	352	315	452	413
DDX4	2	0	1	1	2	4	4	7	1	3	6	5
DDX41	41	90	194	174	649	857	689	639	864	827	797	790
DDX42	213	400	509	521	843	1154	805	827	1150	1206	1373	1418
DDX43	0	1	1	2	1	6	1	1	5	2	4	5
DDX43P1	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P2	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P3	0	0	0	0	0	0	0	0	0	0	0	0
DDX46	75	142	140	144	180	233	262	240	317	282	352	318
DDX47	47	103	101	120	179	250	193	205	231	224	274	249
DDX49	33	73	119	115	384	521	234	241	310	274	295	315
DDX5	975	1905	1987	2006	2146	2839	2780	2644	3046	2949	3591	3372
DDX50	38	53	92	91	125	167	145	133	184	179	188	186
DDX50P1	1	0	3	5	5	7	9	9	6	7	4	2
DDX50P2	0	3	0	0	3	2	0	2	2	2	4	4
DDX51	15	41	57	42	208	228	139	162	209	229	225	251
DDX52	1	0	2	3	3	7	2	4	6	3	2	5
DDX53	0	0	0	0	0	0	0	0	0	0	1	0
DDX54	30	55	86	77	368	410	240	267	386	434	341	335
DDX55	19	36	64	59	113	124	137	112	162	149	134	139
DDX55P1	4	1	0	1	2	1	8	7	8	10	6	3
DDX56	45	99	125	132	412	544	368	335	419	431	456	411
DDX58	21	31	49	68	49	55	42	58	50	36	58	47
DDX59	14	42	56	58	41	51	51	42	57	57	63	66
DDX59-AS1	0	0	2	1	3	4	1	0	0	0	1	1
DDX6	270	504	679	696	598	876	1069	1002	1082	1058	1340	1217
DDX60	12	23	69	75	16	27	32	38	24	18	22	18
DDX60L	6	13	28	35	16	16	13	11	15	5	12	9
DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0
DDX6P2	0	1	0	0	1	4	1	1	0	0	3	1
DEAF1	43	75	176	193	828	1033	674	675	801	799	643	706
DECR1	143	225	309	342	203	276	247	303	159	171	211	202
DECR2	0	0	0	0	0	0	0	0	0	0	0	0
DEDD	49	101	163	146	256	345	261	276	283	289	255	246
DEDD2	23	32	110	92	291	374	269	265	325	367	346	327
DEF6	4	8	12	7	115	124	23	23	31	30	36	26
DEF8	85	159	275	274	802	1079	623	602	779	779	842	823
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	1	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	1	3	0	1	1	0	0	1	0	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0
DEFA7P	0	0	0	0	0	0	0	0	0	0	0	0
DEFA8P	0	0	0	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	0	0	0	0	1	0	0	0	0	0	0	0
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	1	0	0	0	0	0
DEFB108C	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108D	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108E	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108F	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109C	0	0	0	0	0	0	1	0	0	2	0	0
DEFB109D	3	6	3	4	2	1	5	5	4	5	6	10
DEFB109E	3	7	11	9	2	0	0	8	4	6	2	3
DEFB109F	35	43	55	46	39	50	80	69	58	68	89	89
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	1	1
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0
DEFB117	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	0	0	0	0	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130B	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130C	0	0	3	0	0	0	0	0	1	0	1	1
DEFB130D	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131B	0	0	0	0	0	0	0	0	1	0	0	1
DEFB131C	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131D	0	0	0	0	0	0	0	0	1	0	0	0
DEFB131E	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	1	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	1	0	0	0	0
DEFB136	0	0	0	0	0	0	0	1	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	97	185	224	225	231	285	331	277	352	343	384	364
DEGS2	135	219	468	459	478	631	670	643	784	796	709	603
DEK	140	234	293	331	135	169	185	194	324	307	314	298
DELE1	91	137	119	143	293	353	309	297	242	231	341	307
DELEC1	0	0	0	0	0	0	0	0	0	0	0	0
DENND10	18	33	81	86	65	87	95	72	82	76	82	91
DENND10P1	6	14	18	12	23	23	22	25	38	31	42	38
DENND11	11	25	30	22	11	11	26	23	22	18	16	15
DENND1A	72	162	241	261	614	788	579	602	543	559	618	655
DENND1B	17	19	35	38	17	34	73	44	65	57	66	42
DENND1C	4	4	13	1	58	70	23	21	22	23	21	15
DENND2A	97	203	191	212	457	617	262	266	146	152	248	272
DENND2B	90	153	211	184	338	443	339	292	195	178	235	234
DENND2B-AS1	0	1	0	0	0	0	0	0	0	0	0	0
DENND2C	3	7	7	5	13	8	8	12	11	16	11	17
DENND2D	2	3	7	5	12	21	5	7	12	15	11	10
DENND3	38	66	160	142	673	924	399	420	441	500	416	386
DENND3-AS1	0	4	1	4	8	9	7	11	6	8	11	12
DENND4A	51	89	165	141	150	179	190	163	193	196	226	218
DENND4B	103	204	236	261	937	1304	714	715	918	835	855	884
DENND4C	65	125	147	143	69	90	175	169	102	113	137	127
DENND5A	556	1075	880	914	1339	1732	972	926	775	769	1364	1296
DENND5B	44	95	173	149	152	220	328	282	405	365	396	356
DENND5B-AS1	0	0	0	0	1	2	1	0	1	1	0	4
DENND6A	39	72	106	106	55	79	115	127	132	108	100	101
DENND6A-DT	0	0	0	0	0	0	0	0	2	0	0	0
DENND6B	37	54	132	145	471	573	481	473	599	573	468	514
DENR	46	84	123	145	149	229	249	278	403	358	304	279
DEPDC1	0	0	5	4	1	2	0	2	2	2	0	2
DEPDC1-AS1	0	0	0	0	0	0	1	1	0	1	1	0
DEPDC1B	1	1	1	3	4	5	3	3	4	10	8	4
DEPDC1P1	0	0	0	0	0	0	0	0	0	0	0	0
DEPDC1P2	0	0	0	0	0	0	0	1	0	0	0	0
DEPDC4	4	2	5	2	2	4	3	4	5	10	7	6
DEPDC5	16	47	55	51	134	191	148	178	223	248	241	243
DEPDC7	8	15	24	27	15	17	18	16	8	14	14	11
DEPP1	36	66	682	671	443	542	67	57	66	65	111	114
DEPTOR	48	91	76	95	132	154	61	65	111	88	143	135
DERA	25	64	87	89	100	113	64	61	47	51	71	94
DERL1	51	111	141	162	210	302	214	208	261	248	323	323
DERL2	32	78	125	111	125	190	123	127	130	136	135	149
DERL3	0	0	0	0	0	0	0	0	0	0	0	0
DERPC	0	0	0	0	0	0	0	0	0	0	0	0
DES	1	3	45	45	25	30	9	25	11	13	4	14
DESI1	163	329	298	337	605	816	726	701	835	794	785	724
DESI2	29	61	73	86	88	82	109	91	110	98	105	93
DET1	8	9	31	27	30	44	41	43	36	43	47	62
DEUP1	0	0	0	0	2	2	0	1	1	1	1	0
DEXI	47	91	195	223	377	535	437	455	594	577	547	584
DFFA	112	173	221	217	294	416	193	168	267	287	356	279
DFFB	13	30	28	21	38	73	78	72	62	64	47	45
DFFBP1	0	1	0	1	9	5	4	9	4	6	7	6
DGAT1	31	79	124	119	365	429	285	316	325	348	336	348
DGAT2	5	10	15	22	114	119	99	102	116	120	96	129
DGAT2-DT	0	0	0	0	1	0	0	0	0	0	0	0
DGAT2L6	0	0	0	1	0	0	0	0	0	0	0	0
DGAT2L7P	0	0	0	0	0	0	0	0	0	0	0	0
DGCR11	1	1	1	0	3	6	5	6	5	2	8	6
DGCR2	211	390	578	595	1163	1504	1399	1403	1754	1750	1713	1616
DGCR5	34	49	139	154	525	723	922	953	1143	1132	780	783
DGCR6	0	0	1	0	0	0	0	0	9	7	0	0
DGCR6L	31	85	119	153	309	376	265	293	300	358	295	363
DGCR8	32	62	95	101	232	334	255	246	265	225	263	233
DGKA	18	34	54	69	189	241	208	212	218	200	207	198
DGKB	12	27	93	84	192	234	311	289	489	425	519	563
DGKD	44	79	82	96	245	319	174	186	212	197	266	236
DGKE	24	36	95	90	122	167	277	261	295	258	232	248
DGKG	29	72	112	110	254	335	195	205	188	188	292	265
DGKH	21	34	48	66	43	64	141	143	157	129	148	142
DGKI	30	51	95	101	123	189	288	292	463	492	423	413
DGKK	0	1	0	0	2	0	0	1	5	5	2	7
DGKQ	28	50	91	112	330	405	391	396	439	409	375	381
DGKZ	108	263	525	544	1681	2122	1827	2007	2200	2345	1780	1909
DGKZP1	37	65	148	192	1287	1700	1297	1328	1623	1674	1394	1384
DGLUCY	162	250	326	343	526	724	511	502	410	423	531	471
DGUOK	35	71	104	131	238	271	349	347	348	335	346	308
DGUOK-AS1	5	18	22	22	46	59	61	65	44	63	61	67
DHCR24	260	515	429	393	964	1260	1621	1642	2212	2201	2155	2201
DHCR24-DT	0	1	1	0	2	1	0	0	0	1	1	2
DHCR7	103	197	160	124	366	462	376	390	213	190	353	393
DHDDS	40	64	45	49	200	291	248	248	306	302	277	289
DHDDS-AS1	0	0	1	1	0	0	1	1	0	4	1	1
DHDH	0	0	4	5	15	14	11	11	19	17	16	12
DHFR	4	12	7	2	16	19	23	14	14	19	20	21
DHFR2	4	12	6	5	11	15	14	14	15	11	33	35
DHFRP1	4	6	9	13	4	7	11	13	8	3	9	22
DHFRP2	0	0	0	0	0	2	0	0	1	0	0	0
DHFRP3	0	0	0	0	0	0	0	0	0	0	0	0
DHFRP5	0	0	0	0	0	0	0	0	0	0	0	0
DHFRP6	0	0	0	0	0	0	0	0	0	0	0	0
DHH	2	0	0	2	4	6	3	3	3	4	2	1
DHODH	12	35	35	39	63	76	56	55	45	43	60	57
DHPS	45	119	156	191	494	676	462	426	632	632	730	709
DHRS1	21	40	47	39	110	128	66	61	64	63	103	110
DHRS11	0	0	0	0	0	0	0	0	0	0	0	0
DHRS12	21	50	52	47	109	116	70	77	85	77	99	94
DHRS13	11	19	13	14	53	58	45	31	48	37	54	52
DHRS2	0	0	0	4	7	11	1	1	3	7	4	2
DHRS3	29	80	158	162	363	388	184	202	136	128	133	132
DHRS4	7	17	27	24	69	117	45	44	61	52	59	65
DHRS4-AS1	7	25	34	25	78	105	51	47	58	41	78	71
DHRS4L1	0	0	1	0	5	6	3	3	4	2	5	5
DHRS4L2	13	18	19	23	61	103	40	34	47	52	58	43
DHRS7	84	166	193	191	212	337	332	307	321	315	363	361
DHRS7B	19	49	57	65	118	132	147	153	202	185	190	174
DHRS7C	0	0	0	3	1	2	5	5	5	4	3	11
DHRS9	1	0	2	2	26	26	3	3	4	7	15	20
DHRSX	0	0	0	0	0	0	0	0	0	0	0	0
DHTKD1	62	120	124	119	145	217	152	155	84	84	127	101
DHX15	98	199	243	271	296	377	323	315	337	330	406	420
DHX16	0	0	0	1	0	0	0	0	3	0	0	0
DHX29	49	102	108	123	129	171	170	166	194	175	246	228
DHX30	100	169	199	224	967	1300	764	711	1109	1143	1162	1139
DHX32	31	74	136	102	118	127	161	153	143	134	170	175
DHX33	33	43	92	95	111	184	165	154	211	208	197	186
DHX33-DT	1	0	0	0	0	0	0	0	0	0	1	0
